Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Reykjavik,06/12/2020,42.9,52.0,48.8,46.2,90.58,,24.5,36.9,183.63,36.0,0.86,58.33,,6.0,61.7,1019.5,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Fog, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/13/2020,42.6,50.3,46.7,37.8,71.75,,11.4,,260.25,36.6,0.39,33.33,,8.0,53.7,1018.9,"Light Drizzle, Precipitation In Vicinity, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/14/2020,44.5,51.8,48.9,43.6,82.15,,19.5,,170.08,40.5,0.15,33.33,,7.4,58.2,1017.2,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/15/2020,46.2,51.8,49.3,42.1,77.2,,19.8,33.3,192.71,41.4,0.99,50.0,,7.7,59.1,1010.1,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/16/2020,42.7,50.2,47.6,38.6,71.24,,15.3,,230.71,38.1,0.09,37.5,,8.7,39.5,1016.3,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/17/2020,42.2,55.2,49.4,38.4,66.21,,14.2,,159.54,39.9,0.01,12.5,,10.9,43.4,1020.0,Smoke Or Haze,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/18/2020,46.5,56.8,51.2,37.6,59.87,,21.9,,133.54,40.9,0.01,12.5,,10.6,52.6,1014.9,"Rain Showers, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/19/2020,48.3,56.8,52.8,41.2,64.71,,13.4,,190.58,44.2,0.02,20.83,,10.9,40.5,1013.8,Precipitation In Vicinity,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/20/2020,49.5,58.8,54.4,45.9,73.61,,17.1,39.1,135.75,47.7,0.33,50.0,,9.8,53.0,1004.2,"Mist, Precipitation In Vicinity, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/21/2020,54.2,71.1,60.3,41.3,50.77,,21.6,34.4,85.46,,0.01,12.5,,9.2,26.5,1000.0,"Precipitation In Vicinity, Light Drizzle, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/22/2020,48.2,57.0,52.8,42.9,69.77,,14.8,,141.96,44.4,0.23,41.67,,8.2,55.1,996.4,"Drizzle, Precipitation In Vicinity, Light Drizzle, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/23/2020,46.2,55.2,51.1,40.6,67.66,,17.4,,113.42,42.0,0.04,25.0,,10.4,47.2,998.4,"Precipitation In Vicinity, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/24/2020,49.1,56.7,52.3,46.1,79.61,,10.8,,176.79,46.5,0.22,33.33,,10.1,46.6,1000.0,"Precipitation In Vicinity, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/25/2020,46.1,51.2,48.7,43.9,83.31,,8.7,,229.21,43.1,0.02,12.5,,8.9,57.1,1012.4,"Light Drizzle, Precipitation In Vicinity, Light Drizzle/Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/26/2020,48.0,55.5,51.6,43.8,75.02,,7.7,,205.71,45.8,0.08,20.83,,12.6,47.0,1012.0,"Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/27/2020,46.7,61.1,54.7,46.3,74.84,,10.2,,238.75,45.9,0.01,12.5,,7.9,24.8,1006.0,"Rain Showers, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,06/28/2020,50.3,59.3,54.9,49.6,82.68,,8.6,,219.0,,0.12,33.33,,9.5,23.5,1005.0,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,06/29/2020,51.9,66.9,57.8,49.0,73.76,,11.5,,231.0,,0.03,16.67,,10.6,28.6,1010.2,"Precipitation In Vicinity, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,06/30/2020,49.4,55.7,51.9,48.8,89.24,,11.8,,266.42,45.9,0.05,25.0,,6.6,56.3,1015.8,"Drizzle, Mist, Precipitation In Vicinity, Light Drizzle",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/01/2020,46.7,53.6,50.5,46.3,85.96,,9.7,,258.83,42.6,0.1,12.5,,6.1,65.4,1014.3,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/02/2020,46.5,59.9,53.4,44.3,71.94,,13.4,,216.75,,0.0,4.17,,8.0,32.5,1006.6,Fog,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Partially cloudy
Reykjavik,07/03/2020,48.7,58.1,53.6,40.0,60.8,,14.0,,115.08,47.7,0.01,12.5,,13.7,48.7,1002.7,Precipitation In Vicinity,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/04/2020,48.0,54.7,50.9,40.9,68.48,,12.4,,189.08,45.0,0.01,12.5,,12.0,59.7,999.9,Precipitation In Vicinity,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/05/2020,46.7,61.3,54.7,44.4,69.27,,16.4,,230.0,45.7,0.01,12.5,,10.5,22.1,1006.0,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,07/06/2020,45.4,60.9,54.6,39.9,58.83,,12.3,,222.83,43.3,0.02,16.67,,14.7,9.7,1013.4,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,07/07/2020,46.2,55.1,51.3,43.9,75.77,,10.0,,234.17,43.7,0.02,16.67,,11.0,32.5,1014.6,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/08/2020,47.0,48.7,48.0,40.4,75.09,,10.5,,262.25,43.3,0.02,16.67,,9.5,68.3,1013.6,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/09/2020,48.8,53.9,51.4,41.6,69.26,,17.8,,307.5,44.9,0.02,12.5,,13.1,53.8,1014.5,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/10/2020,49.6,52.0,51.0,41.5,70.02,,12.3,,280.38,44.8,0.02,8.33,,8.9,57.6,1016.4,"Light Drizzle, Precipitation In Vicinity, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/11/2020,49.2,53.2,51.3,46.2,82.84,,11.8,,185.92,45.9,0.05,20.83,,8.2,61.3,1012.2,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/12/2020,49.8,53.7,51.6,48.7,89.89,,10.5,,201.83,45.7,0.77,58.33,,6.9,65.1,1010.3,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/13/2020,49.6,56.3,52.3,46.0,79.6,,8.2,,281.0,46.4,0.42,20.83,,10.6,57.0,1009.9,"Light Drizzle, Light Drizzle/Rain, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/14/2020,50.6,57.0,53.7,47.9,80.93,,10.2,,192.54,,0.04,20.83,,11.8,55.4,1009.2,"Precipitation In Vicinity, Light Drizzle, Light Drizzle/Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/15/2020,51.3,55.4,52.3,49.5,90.2,,14.8,,139.38,,1.07,50.0,,6.2,53.5,1002.0,"Mist, Light Drizzle, Precipitation In Vicinity, Heavy Drizzle/Rain, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/16/2020,49.8,55.7,52.5,48.3,85.5,,11.5,,191.13,46.7,0.43,37.5,,7.2,52.1,982.9,"Drizzle, Mist, Precipitation In Vicinity, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/17/2020,44.0,50.5,47.0,37.8,70.48,,26.2,48.3,294.0,35.3,0.49,37.5,,11.5,55.2,993.6,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/18/2020,44.4,51.8,48.1,37.9,67.58,,27.7,54.1,275.25,36.1,0.02,20.83,,9.7,54.3,1007.4,Rain Showers,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/19/2020,46.4,52.0,49.7,40.3,70.24,,16.3,,300.92,41.6,0.01,12.5,,13.3,39.7,1016.6,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/20/2020,44.4,54.5,50.3,40.7,69.82,,9.4,,220.29,45.6,0.0,4.17,,14.2,39.3,1017.5,"Precipitation In Vicinity, Rain Showers",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Partially cloudy
Reykjavik,07/21/2020,43.1,53.7,49.9,39.1,67.61,,9.7,,272.96,40.9,0.01,12.5,,10.5,49.1,1018.2,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/22/2020,49.8,54.5,52.1,41.2,66.31,,14.2,,215.63,46.5,0.0,4.17,,14.0,55.0,1014.7,Precipitation In Vicinity,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Partially cloudy
Reykjavik,07/23/2020,47.7,58.6,53.4,41.9,66.07,,15.2,,242.25,46.5,0.02,16.67,,13.7,34.8,1009.9,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/24/2020,46.2,55.2,50.7,37.4,60.7,,19.4,,166.54,40.4,0.02,16.67,,10.3,27.3,1008.0,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/25/2020,38.5,57.2,48.9,37.4,64.99,,20.3,33.3,98.83,34.9,0.01,12.5,,13.3,21.3,1006.2,,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,07/26/2020,48.3,57.7,52.8,43.3,70.62,,18.7,,230.17,46.1,0.1,37.5,,10.5,41.6,1008.8,"Light Drizzle, Precipitation In Vicinity, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/27/2020,44.7,55.3,50.4,41.4,72.03,,20.8,,251.96,41.9,0.01,12.5,,12.6,12.2,1012.1,Fog,64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,Rain
Reykjavik,07/28/2020,47.0,53.0,50.3,43.2,76.69,,13.1,,279.88,42.7,0.09,25.0,,12.0,41.2,1013.5,"Mist, Precipitation In Vicinity, Light Drizzle, Light Drizzle/Rain, Rain Showers, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/29/2020,49.1,55.5,52.2,47.6,84.33,,7.2,,225.63,48.1,0.07,16.67,,7.8,53.2,1012.7,"Drizzle, Light Drizzle, Heavy Drizzle/Rain, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/30/2020,50.2,54.8,52.0,46.7,82.15,,8.9,,263.08,,0.07,16.67,,9.4,56.8,1014.3,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Fog, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,07/31/2020,50.1,58.6,53.6,47.1,78.74,,15.3,,146.08,,0.12,29.17,,10.4,57.2,997.7,"Precipitation In Vicinity, Light Drizzle, Rain, Heavy Drizzle/Rain, Light Drizzle/Rain, Fog, Light Rain",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
Reykjavik,08/01/2020,51.8,58.8,55.1,48.8,79.81,,11.4,,263.25,,0.15,37.5,,9.1,56.4,985.5,"Mist, Precipitation In Vicinity, Light Drizzle, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing",64.1459,-21.9396,"Reykjavíkurborg, Ísland","Reykjavíkurborg, Ísland",,"Rain, Partially cloudy"
